OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3331,2022-001AH,2024-02-07T14:28:52.979808,15.08835801,.0001564,53.2191,355.7701,81.2432,278.8738,0,U,50834,999,11536,-.7604E-4,-.1498E-4,0
STARLINK-3310,2022-001AJ,2024-02-07T14:34:11.686944,15.08834406,.0001625,53.2187,355.8668,97.1455,262.9722,0,U,50835,999,11662,-.55176E-5,-.376E-5,0
STARLINK-3330,2022-001AK,2024-02-07T14:03:42.624864,15.08842821,.0001633,53.2197,355.6221,73.6845,286.4327,0,U,50836,999,11526,.78807E-4,.966E-5,0
STARLINK-3318,2022-001AL,2024-02-07T19:58:45.777792,15.08836273,.0001936,53.2200,344.7452,84.6490,275.4723,0,U,50837,999,11554,-.82532E-4,-.1601E-4,0
STARLINK-3322,2022-001AM,2024-02-07T03:31:15.131424,15.08845714,.0001763,53.2187,353.3625,90.9809,269.1386,0,U,50838,999,11656,.65746E-3,.10193E-3,0
STARLINK-3320,2022-001AN,2024-02-07T14:02:22.160544,15.08845613,.0001397,53.2190,355.8522,88.3522,271.7630,0,U,50839,999,11663,.36693E-4,.296E-5,0
STARLINK-3295,2022-001AP,2024-02-07T13:57:04.531680,15.08838716,.0001381,53.2190,355.8685,93.4623,266.6527,0,U,50840,999,11664,.58258E-4,.639E-5,0
STARLINK-3300,2022-001AQ,2024-02-07T14:12:58.731552,15.08843508,.0001459,53.2196,355.8178,103.5101,256.6054,0,U,50841,999,11666,-.13695E-4,-.506E-5,0
STARLINK-3302,2022-001AR,2024-02-07T13:51:46.846656,15.08837372,.0001538,53.2204,355.8864,78.6535,281.4630,0,U,50842,999,11664,-.36978E-4,-.876E-5,0
STARLINK-3325,2022-001AS,2024-02-07T14:23:34.408320,15.08837976,.0001383,53.2187,355.7855,91.4239,268.6912,0,U,50843,999,11656,-.37459E-4,-.884E-5,0
STARLINK-3326,2022-001AT,2024-02-07T21:32:48.941088,15.08836311,.0001921,53.2206,354.4587,107.0178,253.1025,0,U,50844,999,11541,-.49027E-4,-.1068E-4,0
STARLINK-3230,2022-001AU,2024-02-07T14:39:28.282464,15.08842630,.0001723,53.2197,355.7373,78.9160,281.2026,0,U,50845,999,11660,-.31003E-5,-.337E-5,0
STARLINK-3308,2022-001AV,2024-02-07T13:46:29.672256,15.08844310,.0001521,53.2198,356.0140,72.7599,287.3559,0,U,50846,999,11536,.63999E-4,.731E-5,0
STARLINK-3319,2022-001AW,2024-02-07T14:09:03.406464,15.08837926,.0001474,53.2191,355.8403,92.0425,268.0736,0,U,50847,999,11536,.5098E-4,.523E-5,0
STARLINK-3315,2022-001AX,2024-02-07T07:03:44.209152,15.08840997,.0001641,53.2199,357.1526,107.0208,253.0964,0,U,50848,999,11532,-.5663E-5,-.378E-5,0
STARLINK-3311,2022-001AY,2024-02-07T21:38:06.713376,15.08839506,.0002071,53.2222,354.4390,119.1951,240.9249,0,U,50849,999,11541,-.60978E-4,-.1259E-4,0
STARLINK-3312,2022-001AZ,2024-02-07T21:43:25.095648,15.08831044,.0001528,53.2180,314.4137,94.2595,265.8572,0,U,50850,999,11651,-.27022E-4,-.718E-5,0
STARLINK-3314,2022-001BA,2024-02-07T14:44:45.284928,15.08847581,.0001941,53.2177,355.6470,65.7523,294.3672,0,U,50851,999,11665,.11635E-3,.1564E-4,0
UMBRA-02,2022-002C,2024-02-07T21:18:43.237152,15.19759846,.0000995,97.4121,105.8769,170.5676,189.5577,0,U,50986,999,11445,.19284E-2,.41379E-3,0
TEVEL-3,2022-002E,2024-02-07T20:59:47.895360,15.41115292,.0005371,97.4014,111.1412,113.9622,246.2188,0,U,50988,999,11484,.13736E-2,.57143E-3,0
TEVEL-8,2022-002F,2024-02-07T20:10:48.786816,15.41007323,.000532,97.4031,111.1900,112.3350,247.8461,0,U,50989,999,11483,.13644E-2,.56553E-3,0
FLOCK 4X-8,2022-002J,2024-02-07T18:07:11.023680,15.37919033,.0007242,97.4113,113.0580,114.1341,246.0662,0,U,50992,999,11491,.81924E-3,.3057E-3,0
ION SCV-004,2022-002K,2024-02-07T17:55:50.513088,15.16779189,.0009459,97.4086,102.5793,129.4747,230.7325,0,U,50993,999,11423,.27889E-3,.5416E-4,0
FLOCK 4X-44,2022-002L,2024-02-07T17:40:24.663648,15.38160538,.0007021,97.4113,113.2246,116.7671,243.4293,0,U,50994,999,11491,.80036E-3,.30095E-3,0
MDASAT-1A,2022-002M,2024-02-07T10:18:39.671712,15.26750720,.0008129,97.4048,106.2041,127.5394,232.6584,0,U,50995,999,11447,.8283E-3,.21773E-3,0
FLOCK 4X-2,2022-002N,2024-02-07T18:33:59.254272,15.37815429,.0007261,97.4103,113.1123,119.8234,240.3734,0,U,50996,999,11491,.85103E-3,.31658E-3,0
FLOCK 4X-20,2022-002P,2024-02-07T22:04:12.194976,15.38369941,.0007104,97.4112,113.3671,113.1012,247.0982,0,U,50997,999,11494,.90147E-3,.34157E-3,0
TEVEL-5,2022-002Q,2024-02-07T21:32:01.051296,15.42985665,.0005905,97.4006,111.9582,106.2168,253.9730,0,U,50998,999,11490,.14091E-2,.62435E-3,0
TEVEL-6,2022-002R,2024-02-07T21:32:16.353600,15.42950440,.0005895,97.4004,111.9439,106.2871,253.9025,0,U,50999,999,11490,.13916E-2,.61579E-3,0
FLOCK 4X-30,2022-002S,2024-02-07T18:12:39.240864,15.37926424,.0007409,97.4050,112.5770,106.1817,254.0243,0,U,51000,999,11491,.77769E-3,.29018E-3,0
KEPLER-18 (BLIP-A),2022-002U,2024-02-07T17:36:34.412832,15.38280803,.0007817,97.4075,110.8406,115.5721,244.6333,0,U,51002,999,11479,.11681E-2,.44222E-3,0
FLOCK 4X-22,2022-002V,2024-02-07T18:05:00.388608,15.38776477,.0006945,97.4102,113.1330,114.9955,245.2012,0,U,51003,999,11492,.92414E-3,.3549E-3,0
FLOCK 4X-5,2022-002W,2024-02-07T17:57:31.603680,15.37910070,.0008008,97.4064,112.6972,109.0510,251.1602,0,U,51004,999,11491,.84159E-3,.31407E-3,0
FLOCK 4X-41,2022-002X,2024-02-07T17:32:18.642048,15.37905990,.000736,97.4059,112.5690,104.5403,255.6659,0,U,51005,999,11491,.83879E-3,.31292E-3,0
FLOCK 4X-3,2022-002Y,2024-02-07T04:24:25.752960,15.38160805,.0007302,97.4116,112.6639,111.6768,248.5255,0,U,51006,999,11483,.86927E-3,.32707E-3,0
FLOCK 4X-18,2022-002Z,2024-02-07T18:22:19.304544,15.38472359,.0009113,97.4047,112.9534,104.2304,255.9954,0,U,51007,999,11493,.7805E-3,.2966E-3,0
ICEYE-X16,2022-002AA,2024-02-07T21:05:33.571392,15.36967444,.0006571,97.4078,110.4433,118.5918,241.5988,0,U,51008,999,11476,.12384E-2,.44931E-3,0
FLOCK 4X-37,2022-002AB,2024-02-07T17:26:02.899680,15.38479129,.0008131,97.4113,113.2261,119.2349,240.9710,0,U,51009,999,11491,.17243E-2,.6593E-3,0
FLOCK 4X-15,2022-002AC,2024-02-07T18:33:26.843904,15.46087169,.0006019,97.4062,115.1107,91.6520,268.5418,0,U,51010,999,11504,.1119E-2,.55E-3,0
FLOCK 4X-29,2022-002AD,2024-02-07T18:36:01.035072,15.38708957,.0007249,97.4100,112.9030,107.9635,252.2400,0,U,51011,999,11492,.85079E-3,.32584E-3,0
TEVEL-1,2022-002AF,2024-02-07T21:27:53.771904,15.41023837,.0005177,97.4005,111.0557,113.4208,246.7583,0,U,51013,999,11484,.13519E-2,.56059E-3,0
FLOCK 4X-12,2022-002AH,2024-02-07T18:30:29.771424,15.37610343,.0008487,97.4104,113.0530,113.0588,247.1553,0,U,51015,999,11491,.83149E-3,.3073E-3,0
FLOCK 4X-25,2022-002AJ,2024-02-07T12:06:00.337248,15.39925275,.0007413,97.4044,113.0281,119.6102,240.5883,0,U,51016,999,11490,.91425E-3,.36462E-3,0
FLOCK 4X-1,2022-002AK,2024-02-07T17:51:28.985472,15.37786249,.0008125,97.4066,112.7472,113.9748,246.2348,0,U,51017,999,11491,.81658E-3,.30346E-3,0
FLOCK 4X-42,2022-002AL,2024-02-07T17:54:58.952160,15.38093554,.0007807,97.4040,112.5713,109.8163,250.3924,0,U,51018,999,11491,.85786E-3,.32208E-3,0
FLOCK 4X-16,2022-002AN,2024-02-07T21:58:43.006656,15.37995059,.0007807,97.4071,112.8923,108.5288,251.6806,0,U,51020,999,11494,.78433E-3,.29335E-3,0
LEMUR-2-RAMONAMAE,2022-002AP,2024-02-07T17:50:29.825664,15.50867319,.000448,97.4121,117.1380,125.5186,234.6484,0,U,51021,999,11517,.98709E-3,.5729E-3,0
FLOCK 4X-38,2022-002AR,2024-02-07T17:44:09.441024,15.37866150,.0008175,97.4109,113.1524,114.7464,245.4632,0,U,51023,999,11491,.85331E-3,.31803E-3,0
FLOCK 4X-32,2022-002AS,2024-02-07T17:13:35.626944,15.37170611,.0007994,97.4131,113.1102,107.3808,252.8312,0,U,51024,999,11490,.8617E-3,.31399E-3,0
FLOCK 4X-26,2022-002AU,2024-02-07T18:20:29.961024,15.38000919,.0007933,97.4078,112.9068,113.5089,246.6990,0,U,51026,999,11492,.83298E-3,.31175E-3,0
FLOCK 4X-43,2022-002AV,2024-02-07T17:19:22.006272,15.37828144,.0007851,97.4068,112.7450,110.0977,250.1114,0,U,51027,999,11491,.72261E-3,.26866E-3,0
FLOCK 4X-13,2022-002AW,2024-02-07T17:40:01.192224,15.37781656,.0008179,97.4074,112.7305,107.8479,252.3659,0,U,51028,999,11491,.77197E-3,.28673E-3,0
FLOCK 4X-39,2022-002AX,2024-02-07T17:54:27.799776,15.37954055,.0007607,97.4067,112.8624,108.2918,251.9155,0,U,51029,999,11492,.82371E-3,.30776E-3,0
SICH-2-30 (SICH-2-1),2022-002AY,2024-02-07T22:05:44.352672,15.24680841,.0008946,97.4087,106.4235,131.0232,229.1781,0,U,51030,999,11450,.67461E-3,.16643E-3,0
FLOCK 4X-17,2022-002BD,2024-02-07T17:27:32.073120,15.37752049,.0005792,97.4119,112.9804,119.6589,240.5233,0,U,51035,999,11490,.79876E-3,.2963E-3,0
LEMUR-2-ROHOVITHSA,2022-002BE,2024-02-07T18:41:43.255968,15.40216220,.0005633,97.4109,111.2665,131.7961,228.3767,0,U,51036,999,11479,.12915E-2,.52122E-3,0
FLOCK 4X-10,2022-002BF,2024-02-07T17:32:10.700160,15.38487241,.0006538,97.4125,113.2600,109.5865,250.6086,0,U,51037,999,11491,.82433E-3,.31331E-3,0
MDASAT-1C,2022-002BG,2024-02-07T18:13:55.502688,15.26628570,.0008209,97.4144,107.4054,136.4083,223.7806,0,U,51038,999,11452,.7454E-3,.19509E-3,0
FLOCK 4X-36,2022-002BH,2024-02-07T18:06:14.513760,15.38175782,.0006656,97.4101,113.1600,115.4012,244.7923,0,U,51039,999,11491,.82619E-3,.31086E-3,0
FLOCK 4X-21,2022-002BJ,2024-02-07T18:34:20.407584,15.43180831,.0005935,97.4031,114.1837,100.6753,259.5163,0,U,51040,999,11500,.89748E-3,.3988E-3,0
FLOCK 4X-31,2022-002BK,2024-02-07T16:54:32.224896,15.39010778,.0005198,97.4044,112.6616,108.8960,251.2850,0,U,51041,999,11491,.85963E-3,.33238E-3,0
FLOCK 4X-34,2022-002BL,2024-02-07T17:11:01.797792,15.37899708,.0005512,97.4134,113.1172,115.0768,245.1049,0,U,51042,999,11490,.77349E-3,.28823E-3,0
FLOCK 4X-6,2022-002BM,2024-02-07T18:14:53.579904,15.37955978,.0005942,97.4107,113.0218,114.2733,245.9133,0,U,51043,999,11491,.71593E-3,.26716E-3,0
IRIS-A,2022-002BN,2024-02-07T22:00:07.828992,15.25899013,.00079,97.4045,106.3525,127.4402,232.7556,0,U,51044,999,11452,.73876E-3,.18911E-3,0
FLOCK 4X-28,2022-002BP,2024-02-07T20:54:12.714336,15.44721754,.0006183,97.4014,114.4498,83.1304,277.0647,0,U,51045,999,11504,.10196E-2,.47787E-3,0
FLOCK 4X-19,2022-002BQ,2024-02-07T17:42:39.126240,15.55965447,.0002365,97.3977,118.0931,74.2805,285.8710,0,U,51046,999,11525,.1005E-2,.70211E-3,0
FLOCK 4X-9,2022-002BR,2024-02-07T16:50:06.422208,15.38041810,.0005811,97.4106,113.0504,119.2131,240.9696,0,U,51047,999,11490,.701E-3,.26227E-3,0
FLOCK 4X-35,2022-002BS,2024-02-07T17:53:30.092352,15.37902126,.0005426,97.4024,112.4603,113.9477,246.2337,0,U,51048,999,11491,.91417E-3,.34106E-3,0
FLOCK 4X-11,2022-002BT,2024-02-07T15:27:42.818112,15.42194735,.0005987,97.4041,113.6245,95.4435,264.7496,0,U,51049,999,11497,.8447E-3,.36296E-3,0
MDASAT-1B,2022-002BU,2024-02-07T22:02:49.941312,15.27518526,.0007532,97.4123,107.4150,135.9806,224.2034,0,U,51050,999,11454,.90077E-3,.24246E-3,0
KEPLER-19,2022-002BV,2024-02-07T21:42:58.007520,15.23027561,.0008539,97.4091,105.2911,136.4405,223.7507,0,U,51051,999,11443,.69326E-3,.16282E-3,0
FLOCK 4X-40,2022-002BW,2024-02-07T18:50:28.959360,15.42331709,.0004419,97.4043,112.8499,126.0954,234.0703,0,U,51052,999,11493,.62361E-3,.26856E-3,0
HYPSO-1,2022-002BX,2024-02-07T20:44:49.065792,15.22365021,.0007738,97.4033,104.7202,140.5164,219.6637,0,U,51053,999,11442,.54409E-3,.12508E-3,0
LEMUR-2-MIRIWARI,2022-002BY,2024-02-07T22:10:58.502208,15.43271463,.0003892,97.4073,111.8777,137.3021,222.8530,0,U,51054,999,11485,.14795E-2,.662E-3,0
FLOCK 4X-24,2022-002CA,2024-02-07T18:37:26.820768,15.37898971,.0005499,97.4057,112.6178,109.3088,250.8752,0,U,51056,999,11491,.72327E-3,.26939E-3,0
KEPLER-16 (ASTRAEUS),2022-002CB,2024-02-07T17:48:06.628032,15.27594588,.0006801,97.4091,108.2579,127.4840,232.7019,0,U,51057,999,11461,.54236E-3,.14583E-3,0
LEMUR-2-DJIRANG,2022-002CC,2024-02-07T17:32:28.228992,15.43243125,.0003768,97.4048,111.4532,127.9427,232.2161,0,U,51058,999,11482,.16417E-2,.73465E-3,0
KEPLER-17 (KARINA),2022-002CD,2024-02-07T18:02:32.635104,15.36699406,.000536,97.4103,109.8469,138.6933,221.4717,0,U,51059,999,11470,.146E-2,.52571E-3,0
ETV-A1,2022-002CE,2024-02-07T22:08:27.826656,15.19011114,.0009166,97.4106,104.0694,150.7781,209.3968,0,U,51060,999,11433,.44049E-3,.9167E-4,0
BRO-5,2022-002CF,2024-02-07T19:56:32.631072,15.20015710,.0009161,97.4155,105.1069,153.1395,207.0316,0,U,51061,999,11437,.37464E-3,.8016E-4,0
TEVEL-7,2022-002CG,2024-02-07T20:04:14.545344,15.41075419,.0005299,97.4025,111.1560,112.8457,247.3349,0,U,51062,999,11483,.13616E-2,.56563E-3,0
TEVEL-4,2022-002CH,2024-02-07T22:06:53.423424,15.40920034,.0005353,97.4024,111.1867,112.2848,247.8966,0,U,51063,999,11484,.13905E-2,.57477E-3,0
FLOCK 4X-4,2022-002CJ,2024-02-07T17:04:07.254912,15.38439014,.0005892,97.4086,112.7770,106.5193,253.6699,0,U,51064,999,11491,.82009E-3,.31116E-3,0
FLOCK 4X-7,2022-002CK,2024-02-07T18:15:37.561824,15.38059577,.0006328,97.4083,112.9545,118.5714,241.6168,0,U,51065,999,11491,.80534E-3,.30179E-3,0
FLOCK 4X-14,2022-002CL,2024-02-07T17:47:46.387104,15.40794257,.0005672,97.4078,113.5703,120.0888,240.0921,0,U,51066,999,11493,.10389E-2,.42665E-3,0
DEWASAT-1,2022-002CM,2024-02-07T20:44:04.962048,15.33015592,.0005721,97.4068,108.4220,135.5063,224.6639,0,U,51067,999,11464,.11269E-2,.36006E-3,0
TEVEL-2,2022-002CP,2024-02-07T20:59:55.692096,15.41136742,.000533,97.4012,111.1080,113.7866,246.3940,0,U,51069,999,11484,.13832E-2,.57587E-3,0
ICEYE-X14,2022-002CQ,2024-02-07T21:26:06.029376,15.20807726,.0005358,97.4122,108.0889,215.6797,144.4081,0,U,51070,999,11460,.75819E-3,.1668E-3,0
USA 320,2022-002CV,2024-02-07T15:28:13.492704,15.12731280,.0001742,97.4249,101.9981,34.9899,325.1446,0,U,51075,999,11414,.11226E-2,.19645E-3,0
HADES,2022-002DA,2024-02-07T10:44:39.596064,15.49922970,.0005712,97.4306,117.3158,137.7102,222.4591,0,U,51080,999,11503,.16415E-2,.92644E-3,0
EASAT-2,2022-002DB,2024-02-07T10:37:12.408672,15.50723413,.0005834,97.4293,117.3934,139.6030,220.5656,0,U,51081,999,11504,.1675E-2,.97302E-3,0
DODONA,2022-002DE,2024-02-07T16:34:56.655264,15.49676338,.0002405,97.4070,114.2790,102.5028,257.6492,0,U,51084,999,11499,.17025E-2,.95249E-3,0
VZLUSAT-2,2022-002DF,2024-02-07T21:57:53.754336,15.23077565,.0012192,97.4081,105.0681,144.1821,216.0236,0,U,51085,999,11441,.65053E-3,.15311E-3,0
LABSAT,2022-002DG,2024-02-07T17:05:47.114304,15.38247705,.0004592,97.4010,110.7967,106.7854,253.3895,0,U,51086,999,11481,.11629E-2,.43947E-3,0
STORK-1,2022-002DH,2024-02-07T21:21:38.641248,15.52709584,.0004321,97.4105,114.1324,115.1483,245.0218,0,U,51087,999,11496,.19547E-2,.122237E-2,0
STORK-2,2022-002DJ,2024-02-07T21:26:45.074400,15.52384776,.0002118,97.4013,114.0453,79.5232,280.6259,0,U,51088,999,11503,.18279E-2,.112819E-2,0
SW1FT,2022-002DK,2024-02-07T21:10:12.513792,15.52664597,.0003656,97.3995,113.7988,109.7160,250.4488,0,U,51089,999,11500,.18398E-2,.114742E-2,0
TECHEDSAT 13,2022-003B,2024-02-07T14:35:15.247104,15.52651884,.0007809,44.9889,3.7744,83.5190,276.6592,0,U,51095,999,11571,.10207E-2,.64603E-3,0
GEARRS-3,2022-003D,2024-02-07T07:59:21.401376,15.50548258,.000619,44.9508,5.0072,73.0590,287.0979,0,U,51097,999,11565,.93152E-3,.54531E-3,0
SHIYAN 13 (SY-13),2022-004A,2024-02-07T20:48:46.783296,13.92464192,.0531884,98.5545,81.4513,164.9226,196.8512,0,U,51102,999,10559,.58289E-4,.193E-5,0
STARLINK-3366,2022-005A,2024-02-07T21:44:43.805184,15.08845552,.000196,53.2182,104.4147,66.5447,293.5751,0,U,51104,999,11402,.40919E-4,.363E-5,0
STARLINK-3350,2022-005B,2024-02-07T11:35:19.238784,15.08837905,.0001538,53.2164,106.3149,101.5164,258.6001,0,U,51105,999,11396,.39542E-4,.341E-5,0
STARLINK-3176,2022-005C,2024-02-07T11:03:31.246848,15.08842902,.000147,53.2160,106.4110,94.3380,265.7780,0,U,51106,999,11395,.50547E-4,.517E-5,0
STARLINK-3368,2022-005D,2024-02-07T22:09:53.743680,15.08846287,.0001639,53.2180,114.3215,86.5919,273.5260,0,U,51107,999,11389,-.63492E-5,-.389E-5,0
STARLINK-3362,2022-005E,2024-02-07T21:02:20.483808,15.08836448,.0001477,53.2174,104.5427,91.8187,268.2974,0,U,51108,999,11402,-.46273E-4,-.1024E-4,0
STARLINK-3358,2022-005F,2024-02-07T21:35:29.283936,15.08860393,.0001374,53.2178,104.4370,88.7804,271.3346,0,U,51109,999,11379,.76432E-4,.929E-5,0
STARLINK-3344,2022-005G,2024-02-07T20:53:05.764704,15.08855407,.0001427,53.2158,104.5989,85.6706,274.4449,0,U,51110,999,11402,.16911E-3,.2406E-4,0
STARLINK-3173,2022-005H,2024-02-07T21:50:01.395168,15.08844829,.000151,53.2168,104.3986,78.5270,281.5892,0,U,51111,999,11402,.64738E-4,.743E-5,0
STARLINK-3374,2022-005J,2024-02-07T11:14:07.127520,15.08844204,.0001349,53.2165,106.3796,87.9782,272.1364,0,U,51112,999,11396,.81869E-4,.1015E-4,0
STARLINK-3372,2022-005K,2024-02-07T14:08:59.505504,15.08845672,.000143,53.2164,105.8325,93.0696,267.0460,0,U,51113,999,11508,.43392E-4,.403E-5,0
STARLINK-3375,2022-005L,2024-02-07T20:57:02.340864,15.08835031,.0001448,53.2159,104.5600,90.1039,270.0119,0,U,51114,999,11402,.19531E-4,.23E-6,0
STARLINK-3397,2022-005M,2024-02-07T21:55:19.119936,15.08849420,.000139,53.2164,104.3817,91.6447,268.4704,0,U,51115,999,11402,.67922E-4,.793E-5,0
STARLINK-3243,2022-005N,2024-02-07T11:04:53.694048,15.08844223,.0001446,53.2174,106.3801,82.9602,277.1555,0,U,51116,999,11395,.31786E-4,.218E-5,0
STARLINK-3391,2022-005P,2024-02-07T21:18:13.004928,15.08837441,.0001359,53.2162,104.3817,92.5243,267.5905,0,U,51117,999,11402,.37776E-4,.313E-5,0
STARLINK-3394,2022-005Q,2024-02-07T22:00:38.066400,15.08831793,.0001522,53.2178,104.3582,105.7616,254.3544,0,U,51118,999,11402,.18994E-4,.14E-6,0
STARLINK-3390,2022-005R,2024-02-07T11:07:16.658400,15.17468036,.0002295,53.2186,101.8865,71.2198,288.9047,0,U,51119,999,11402,.20963E-2,.42425E-3,0
STARLINK-3398,2022-005S,2024-02-07T21:19:37.028064,15.08834538,.0001539,53.2171,104.4980,92.8816,267.2352,0,U,51120,999,11402,.119E-4,-.99E-6,0
STARLINK-3399,2022-005T,2024-02-07T21:40:49.004544,15.08840132,.0001402,53.2166,104.4370,89.2574,270.8579,0,U,51121,999,11402,.12497E-3,.1702E-4,0
STARLINK-3373,2022-005U,2024-02-07T20:50:29.633856,15.09664713,.0002855,53.2181,104.3591,96.2721,263.8597,0,U,51122,999,11402,.31722E-3,.4877E-4,0
STARLINK-3392,2022-005V,2024-02-07T21:12:56.347200,15.08837137,.0001349,53.2164,104.5122,91.6221,268.4926,0,U,51123,999,11402,-.44316E-4,-.993E-5,0
STARLINK-3389,2022-005W,2024-02-07T12:42:52.906464,15.08847715,.0001605,53.2183,116.1010,88.1311,271.9865,0,U,51124,999,11494,.15035E-3,.2106E-4,0
STARLINK-3387,2022-005X,2024-02-07T22:00:40.982400,15.08839523,.0001689,53.2188,114.3697,78.0774,282.0407,0,U,51125,999,11387,.48581E-4,.485E-5,0
STARLINK-3386,2022-005Y,2024-02-07T12:38:58.010784,15.08843305,.0001707,53.2181,116.1234,66.5869,293.5303,0,U,51126,999,11383,.52545E-4,.548E-5,0
STARLINK-3370,2022-005Z,2024-02-07T22:05:59.017344,15.08846785,.0001553,53.2182,114.3547,86.1994,273.9175,0,U,51127,999,11388,-.67047E-5,-.395E-5,0
STARLINK-3400,2022-005AA,2024-02-07T21:38:06.365184,15.08838681,.0001221,53.2152,114.4351,83.4557,276.6574,0,U,51128,999,11387,-.19829E-4,-.603E-5,0
STARLINK-3396,2022-005AB,2024-02-07T12:44:15.713088,15.08845899,.0001643,53.2182,116.0959,72.6323,287.4848,0,U,51129,999,11495,.71507E-4,.85E-5,0
STARLINK-3395,2022-005AC,2024-02-07T21:54:00.525312,15.08833686,.0001197,53.2163,114.3832,86.6131,273.4998,0,U,51130,999,11387,.27635E-4,.152E-5,0
STARLINK-3388,2022-005AD,2024-02-07T21:43:24.443328,15.08838329,.0001326,53.2157,114.4198,93.0183,267.0961,0,U,51131,999,11387,-.90502E-5,-.432E-5,0
STARLINK-3393,2022-005AE,2024-02-07T21:48:42.707232,15.08832405,.000145,53.2170,114.4010,96.2844,263.8314,0,U,51132,999,11387,.12481E-4,-.89E-6,0
STARLINK-3356,2022-005AF,2024-02-07T21:32:48.378624,15.08835943,.0001338,53.2157,114.4492,89.9893,270.1253,0,U,51133,999,11387,.11494E-4,-.105E-5,0
STARLINK-3183,2022-005AG,2024-02-07T11:15:30.360096,15.08839035,.0001472,53.2173,106.3732,93.8481,266.2679,0,U,51134,999,11396,.35636E-5,-.231E-5,0
STARLINK-3363,2022-005AH,2024-02-07T11:51:15.487200,15.08844011,.0001409,53.2161,116.2323,92.3555,267.7598,0,U,51135,999,11381,.83967E-4,.1049E-4,0
STARLINK-3253,2022-005AJ,2024-02-07T21:28:53.364576,15.08836798,.0001474,53.2164,114.4612,94.6031,265.5129,0,U,51136,999,11387,.19588E-4,.24E-6,0
STARLINK-3180,2022-005AK,2024-02-07T11:39:16.960608,15.08851107,.0001362,53.2160,116.2972,88.7935,271.3213,0,U,51137,999,11493,.1702E-4,-.17E-6,0
STARLINK-3177,2022-005AL,2024-02-07T11:49:53.081472,15.08846970,.00014,53.2169,116.2663,90.6928,269.4225,0,U,51138,999,11381,.52445E-4,.547E-5,0
STARLINK-3172,2022-005AM,2024-02-07T19:25:36.559488,15.08853153,.0001445,53.2164,114.8458,89.5654,270.5503,0,U,51139,999,11387,.11108E-3,.1481E-4,0
STARLINK-3175,2022-005AN,2024-02-07T11:45:58.076928,15.08842555,.0001411,53.2164,116.2893,92.3644,267.7510,0,U,51140,999,11382,.84898E-4,.1064E-4,0
STARLINK-3179,2022-005AP,2024-02-07T12:53:28.825152,15.08844743,.0001409,53.2173,116.0677,90.5645,269.5509,0,U,51141,999,11383,.13038E-3,.1788E-4,0
STARLINK-3369,2022-005AQ,2024-02-07T20:51:45.427392,15.08844201,.0001449,53.2172,104.6427,91.8680,268.2478,0,U,51142,999,11401,-.86669E-4,-.1667E-4,0
STARLINK-3184,2022-005AR,2024-02-07T12:30:57.317472,15.08843544,.0001528,53.2167,126.1395,95.5549,264.5618,0,U,51143,999,11368,.21776E-4,.59E-6,0
STARLINK-3185,2022-005AS,2024-02-07T11:23:23.850240,15.08841841,.0001476,53.2175,116.3508,82.3629,277.7530,0,U,51144,999,11382,.74733E-5,-.169E-5,0
STARLINK-3365,2022-005AT,2024-02-07T12:25:39.845856,15.08826411,.0001636,53.2175,126.1575,93.9033,266.2146,0,U,51145,999,11368,.26709E-3,.3964E-4,0
STARLINK-3354,2022-005AU,2024-02-07T11:35:22.985952,15.08839255,.000145,53.2164,116.3223,85.2251,274.8906,0,U,51146,999,11381,-.27055E-4,-.719E-5,0
STARLINK-3352,2022-005AV,2024-02-07T22:08:34.571040,15.08836445,.0001329,53.2163,124.3378,87.6643,272.4501,0,U,51147,999,11374,.42248E-5,-.221E-5,0
STARLINK-3359,2022-005AW,2024-02-07T12:48:16.242912,15.08838017,.0001523,53.2178,126.2935,92.7279,267.3887,0,U,51148,999,11368,.58464E-4,.643E-5,0
STARLINK-3360,2022-005AX,2024-02-07T13:25:17.808096,15.08847931,.0001698,53.2177,125.7883,71.8754,288.2423,0,U,51149,999,11369,-.1057E-4,-.456E-5,0
STARLINK-3357,2022-005AY,2024-02-07T21:27:26.519616,15.08837206,.0001441,53.2162,114.0777,91.2131,268.9026,0,U,51150,999,11389,.26656E-4,.136E-5,0
STARLINK-3361,2022-005AZ,2024-02-07T12:57:24.377472,15.08837784,.0001308,53.2175,125.7515,91.9942,268.1200,0,U,51151,999,11369,.11207E-4,-.11E-5,0
STARLINK-3364,2022-005BA,2024-02-07T12:52:05.255616,15.08841544,.0001416,53.2173,125.6895,94.5674,265.5480,0,U,51152,999,11369,.1145E-3,.1535E-4,0
USA 324,2022-006A,2024-02-07T09:21:39.743712,1.00413143,.0000403,1.4931,90.4230,210.4570,104.1971,0,U,51280,999,747,0,-.327E-5,0
USA 325,2022-006B,2024-02-07T09:26:10.419360,1.00142496,.0001658,0.3801,86.3305,15.9620,319.7049,0,U,51281,999,749,0,-.269E-5,0
